timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T15:13:30.772310,KXNBA-26,Pro Basketball Champion?,KXNBA-26-LAL,Will the Los Angeles L win the 2026 Pro Basketball Finals?,skip,0.0,0.65,Market 8.5% vs research 3% (YES overpriced); NO case exists but R-score 0.32 (using YES z = -0.32) < 1.5.,3.0,No usable research. Aging core (LeBron deep into 40s) and AD health variance; title path requires major roster moves.,9,92,-0.6471,-0.3224,-0.0601,0.085,0.03,False,,"Research failed (API key error), so estimates are judgment-based using team trajectories and league context as of 2024. The seven listed teams collectively account for roughly 35–36% title probability in 2026, with the balance allocated to other contenders (e.g., strong Eastern teams and rising West teams). Denver and OKC lead this subset; Spurs and Rockets are plausible risers; Lakers and Warriors are long shots without major roster changes; Pistons are very unlikely.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Los Angeles L win the 2026 Pro Basketball Finals?,,,,,,,2028-06-29T14:00:00Z,,,,active,,,,8,9,91,92,,,,,990686,,,,,,,,,,,,,91.5,8.5
2025-12-08T15:13:30.772324,KXNBA-26,Pro Basketball Champion?,KXNBA-26-OKC,Will the Oklahoma City win the 2026 Pro Basketball Finals?,skip,0.0,0.65,Market 40.5% vs research 10% (YES heavily overpriced); NO thesis strong but R-score ~1.02 < 1.5.,10.0,"No usable research. Young elite core (SGA, Holmgren, Williams), strong depth and picks; clear contender trajectory by 2026.",41,60,-0.7531,-1.0167,-0.5126,0.405,0.1,False,,"Research failed (API key error), so estimates are judgment-based using team trajectories and league context as of 2024. The seven listed teams collectively account for roughly 35–36% title probability in 2026, with the balance allocated to other contenders (e.g., strong Eastern teams and rising West teams). Denver and OKC lead this subset; Spurs and Rockets are plausible risers; Lakers and Warriors are long shots without major roster changes; Pistons are very unlikely.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Oklahoma City win the 2026 Pro Basketball Finals?,,,,,,,2028-06-29T14:00:00Z,,,,active,,,,40,41,59,60,,,,,764811,,,,,,,,,,,,,59.5,40.5
2025-12-08T15:13:30.772337,KXNBA-26,Pro Basketball Champion?,KXNBA-26-GSW,Will the Golden State win the 2026 Pro Basketball Finals?,skip,0.0,0.65,"Market 3.0% vs research 2% (slight overprice); R-score 0.07 in magnitude, far below 1.5.",2.0,"No usable research. Core aging, cap/asset constraints; contender odds diminished without significant retooling.",4,98,-0.3333,-0.0714,-0.0103,0.03,0.02,False,,"Research failed (API key error), so estimates are judgment-based using team trajectories and league context as of 2024. The seven listed teams collectively account for roughly 35–36% title probability in 2026, with the balance allocated to other contenders (e.g., strong Eastern teams and rising West teams). Denver and OKC lead this subset; Spurs and Rockets are plausible risers; Lakers and Warriors are long shots without major roster changes; Pistons are very unlikely.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Golden State win the 2026 Pro Basketball Finals?,,,,,,,2028-06-29T14:00:00Z,,,,active,,,,2,4,96,98,,,,,764063,,,,,,,,,,,,,97.0,3.0
2025-12-08T15:13:30.772351,KXNBA-26,Pro Basketball Champion?,KXNBA-26-HOU,Will the Houston win the 2026 Pro Basketball Finals?,skip,0.0,0.65,Market 8.5% vs research 3% (YES overpriced); NO angle R-score ~0.32 (YES z = -0.32) < 1.5.,3.0,No usable research. Up-and-coming roster with good coaching; likely playoff team by 2026 but needs stars to leap to title tier.,9,92,-0.6471,-0.3224,-0.0601,0.085,0.03,False,,"Research failed (API key error), so estimates are judgment-based using team trajectories and league context as of 2024. The seven listed teams collectively account for roughly 35–36% title probability in 2026, with the balance allocated to other contenders (e.g., strong Eastern teams and rising West teams). Denver and OKC lead this subset; Spurs and Rockets are plausible risers; Lakers and Warriors are long shots without major roster changes; Pistons are very unlikely.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Houston win the 2026 Pro Basketball Finals?,,,,,,,2028-06-29T14:00:00Z,,,,active,,,,8,9,91,92,,,,,615020,,,,,,,,,,,,,91.5,8.5
2025-12-08T15:13:30.772364,KXNBA-26,Pro Basketball Champion?,KXNBA-26-DEN,Will the Denver win the 2026 Pro Basketball Finals?,skip,0.0,0.65,Market 11.5% vs research 12% (near fair); R-score 0.02 << 1.5; edge too small.,12.0,No usable research. Jokic/Murray core still in prime; proven playoff ceiling; among West favorites in 2026.,12,89,0.0435,0.0154,0.0057,0.115,0.12,False,,"Research failed (API key error), so estimates are judgment-based using team trajectories and league context as of 2024. The seven listed teams collectively account for roughly 35–36% title probability in 2026, with the balance allocated to other contenders (e.g., strong Eastern teams and rising West teams). Denver and OKC lead this subset; Spurs and Rockets are plausible risers; Lakers and Warriors are long shots without major roster changes; Pistons are very unlikely.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Denver win the 2026 Pro Basketball Finals?,,,,,,,2028-06-29T14:00:00Z,,,,active,,,,11,12,88,89,,,,,500732,,,,,,,,,,,,,88.5,11.5
2025-12-08T15:13:30.772377,KXNBA-26,Pro Basketball Champion?,KXNBA-26-DET,Will the Detroit win the 2026 Pro Basketball Finals?,skip,0.0,0.65,Market 3.5% vs research 0.5% (YES overpriced); NO thesis exists but R-score ~0.43 (YES z = -0.43) < 1.5.,0.5,No usable research. Rebuild status and recent performance imply very low 2026 title odds barring dramatic turnaround.,4,97,-0.8571,-0.4257,-0.0311,0.035,0.005,False,,"Research failed (API key error), so estimates are judgment-based using team trajectories and league context as of 2024. The seven listed teams collectively account for roughly 35–36% title probability in 2026, with the balance allocated to other contenders (e.g., strong Eastern teams and rising West teams). Denver and OKC lead this subset; Spurs and Rockets are plausible risers; Lakers and Warriors are long shots without major roster changes; Pistons are very unlikely.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Detroit win the 2026 Pro Basketball Finals?,,,,,,,2028-06-29T14:00:00Z,,,,active,,,,3,4,96,97,,,,,497427,,,,,,,,,,,,,96.5,3.5
2025-12-08T15:13:30.772391,KXWLEADER-25,Who will Trump meet with in 2025?,KXWLEADER-25-KJU,Will Trump meet with Kim Jong-Un before 2025?,skip,0.0,0.6,Research p=10% vs market 1.5% (YES). Positive edge but R-score=0.28 < 1.5 threshold; skip per risk filter.,10.0,"No usable research; historically rare, politically sensitive, and short time window to 2025 implies low prior.",2,99,5.6666666667,0.2833333333,0.0862944162,0.015,0.1,False,,"Research retrieval failed (invalid API key), so estimates are low-confidence priors based on diplomatic plausibility, logistics, and time windows. Longer horizon (to 2026) slightly increases odds for Putin; others before 2025 remain low due to short timelines and political constraints.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Trump meet with Kim Jong-Un before 2025?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,1,2,98,99,,,,,693931,,,,,,,,,,,,,98.5,1.5
2025-12-08T15:13:30.772404,KXWLEADER-25,Who will Trump meet with in 2025?,KXWLEADER-25-JT,Will Trump meet with Justin Trudeau before 2025?,skip,0.0,0.6,Research p=12% vs market 11.5% (YES). Edge is tiny (ER≈0.04) and R-score=0.02 < 1.5; skip.,12.0,No research; cross-border ties make a meeting plausible but strained relations and short window keep odds modest.,12,89,0.0434782609,0.0153871121,0.0056502242,0.115,0.12,False,,"Research retrieval failed (invalid API key), so estimates are low-confidence priors based on diplomatic plausibility, logistics, and time windows. Longer horizon (to 2026) slightly increases odds for Putin; others before 2025 remain low due to short timelines and political constraints.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Trump meet with Justin Trudeau before 2025?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,11,12,88,89,,,,,687881,,,,,,,,,,,,,88.5,11.5
2025-12-08T15:13:30.772418,KXWLEADER-25,Who will Trump meet with in 2025?,KXWLEADER-25-XJIN,Will Trump meet with Xi Jinping before 2025?,skip,0.0,0.6,Market finalized; no trade.,12.0,No research available; great-power summits are possible but logistically complex and typically planned well in advance.,100,100,,,,,,False,,"Research retrieval failed (invalid API key), so estimates are low-confidence priors based on diplomatic plausibility, logistics, and time windows. Longer horizon (to 2026) slightly increases odds for Putin; others before 2025 remain low due to short timelines and political constraints.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Trump meet with Xi Jinping before 2025?,,,,,,,2025-10-30T02:16:03.671728Z,,,,finalized,,,,0,100,0,100,,,,,605027,,,,,,,,,,,,,,
2025-12-08T15:13:30.772432,KXWLEADER-25,Who will Trump meet with in 2025?,KXWLEADER-25-VP,Will Trump meet with Vladimir Putin before 2026?,skip,0.0,0.6,Market finalized; no trade.,20.0,"No research; longer window to 2026 increases baseline odds, but geopolitical constraints keep probability limited.",100,100,,,,,,False,,"Research retrieval failed (invalid API key), so estimates are low-confidence priors based on diplomatic plausibility, logistics, and time windows. Longer horizon (to 2026) slightly increases odds for Putin; others before 2025 remain low due to short timelines and political constraints.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Trump meet with Vladimir Putin before 2026?,,,,,,,2025-08-15T19:19:58.491357Z,,,,finalized,,,,0,100,0,100,,,,,284943,,,,,,,,,,,,,,
2025-12-08T15:13:30.772446,KXWLEADER-25,Who will Trump meet with in 2025?,KXWLEADER-25-NMAD,Will Trump meet with Nicolás Maduro before 2025?,skip,0.0,0.6,Research p=7% vs market 4.5% (YES). Moderate edge but R-score=0.10 < 1.5; skip.,7.0,No research; U.S.–Venezuela relations and domestic optics make a near-term meeting unlikely.,5,96,0.5555555556,0.0980392157,0.0261780105,0.045,0.07,False,,"Research retrieval failed (invalid API key), so estimates are low-confidence priors based on diplomatic plausibility, logistics, and time windows. Longer horizon (to 2026) slightly increases odds for Putin; others before 2025 remain low due to short timelines and political constraints.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Trump meet with Nicolás Maduro before 2025?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,4,5,95,96,,,,,43907,,,,,,,,,,,,,95.5,4.5
2025-12-08T15:13:30.772460,KXWLEADER-25,Who will Trump meet with in 2025?,KXWLEADER-25-MCAR,Will Trump meet with Mark Carney before 2025?,skip,0.0,0.6,Market finalized; no trade.,8.0,No research; Carney is not a head of state and there is no clear agenda driver for a meeting before 2025.,100,100,,,,,,False,,"Research retrieval failed (invalid API key), so estimates are low-confidence priors based on diplomatic plausibility, logistics, and time windows. Longer horizon (to 2026) slightly increases odds for Putin; others before 2025 remain low due to short timelines and political constraints.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Trump meet with Mark Carney before 2025?,,,,,,,2025-05-06T20:09:07.572671Z,,,,finalized,,,,0,100,0,100,,,,,13883,,,,,,,,,,,,,,
2025-12-08T15:13:30.772474,KXWLEADER-25,Who will Trump meet with in 2025?,KXWLEADER-25-MBS,Will Trump meet with Mohammed bin Salman before 2025?,skip,0.0,0.6,Market finalized; no trade.,15.0,"No research; existing ties raise plausibility, but scheduling and optics still constrain odds in the short window.",100,100,,,,,,False,,"Research retrieval failed (invalid API key), so estimates are low-confidence priors based on diplomatic plausibility, logistics, and time windows. Longer horizon (to 2026) slightly increases odds for Putin; others before 2025 remain low due to short timelines and political constraints.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Trump meet with Mohammed bin Salman before 2025?,,,,,,,2025-05-14T16:47:19.121487Z,,,,finalized,,,,0,100,0,100,,,,,8374,,,,,,,,,,,,,,
2025-12-08T15:13:30.772488,KXOSCARPIC-26,Oscar for Best Picture?,KXOSCARPIC-26-ONE,Will One Battle After Another win Best Picture at the Oscars?,buy_no,2.0,0.8,Research prior 14.3% vs market 77% (62.7 pts overvalued). NO at 23% has large positive EV and strong risk-adjusted edge (R=1.79).,14.3,"Research failed with an API error, leaving no differentiating information. Assuming these seven markets are the primary, roughly exhaustive options under the same event, assign a uniform prior across them.",78,24,2.5708333333333333,1.762490295300322,0.8118421052631579,0.24,0.14300000000000002,False,,"The research step failed due to an API key error, leaving no film-specific evidence. Assuming the seven markets are the main, roughly exhaustive outcomes for Best Picture under this event, a uniform prior of ~14.3% was assigned to each. Confidence is very low due to the lack of corroborating data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will One Battle After Another win Best Picture at the Oscars?,,,,,,,2026-12-31T15:00:00Z,,,,active,,,,76,78,22,24,,,,,231526,,,,,,,,,,,,,23.0,77.0
2025-12-08T15:13:30.772503,KXGAMEAWARDS-2025,2025 Game of the Year?,KXGAMEAWARDS-2025-COB,2025 Game of the Year?,buy_no,2.0,0.9,Research p(YES)=1% vs market p(YES)=91.5% (diff 90.5 pts). Massive overpricing of YES; NO fair q≈99% vs market NO price 8.5%. Exceptional edge and risk-adjusted mispricing.,1.0,"No research data available (API error). With major 2025 contenders like GTA VI, Doom: The Dark Ages, Monster Hunter Wilds, Metroid Prime 4, and Death Stranding 2 likely crowding the field, an unidentified/unclear title coded as COB appears to have a very small chance absent strong signals.",92,9,10.0,9.045340337332904,0.989010989010989,0.09,0.01,False,,"Research failed (API error), so estimates rely on general 2025 gaming landscape priors. The year is likely dominated by mega-releases (e.g., GTA VI, Doom: The Dark Ages, Monster Hunter Wilds, Metroid Prime 4, Fable), which suppresses probabilities for these specific tickers unless they represent top-tier titles. Death Stranding 2 appears the most plausible contender in this set, with Hades II and Hollow Knight having outside shots if their final releases land in 2025 and achieve exceptional acclaim. Confidence is low across the board due to missing research and ambiguous ticker mappings.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",2025 Game of the Year?,,,,,,,2026-12-31T15:00:00Z,,,,active,,,,91,92,8,9,,,,,565474,,,,,,,,,,,,,8.5,91.5
2025-12-08T15:13:30.772518,KXTRUMPOUT-26,Trump out as President in 2025?,KXTRUMPOUT-26-TRUMP,Donald Trump out this year?,skip,0.0,0.62,"Research p=7% vs market 1% shows a 6pp edge, but R-score is only 0.24 (<1.5) and research confidence is low; skip per risk-adjusted filter.",7.0,"Research returned an error, so estimate is based on priors: the annual chance a sitting president leaves office mid-term is low, driven mainly by mortality risk for a man of Trump’s age plus a small chance of resignation/constitutional removal. Uncertainty remains whether he is/was serving in 2025, which could make the event impossible; given this ambiguity, assign a low single-digit probability with a slight cushion.",1,99,6.0,0.23529411764705882,,0.01,0.07,False,,"No usable research was available (API error). I provided a prior-based estimate reflecting low baseline odds of a mid-year presidential exit, with very low confidence due to missing context on incumbency status in 2025.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Donald Trump out this year?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,1,1,98,99,,,,,9237169,,,,,,,,,,,,,98.5,1.0
2025-12-08T15:13:30.772534,KXMENWORLDCUP-26,2026 Men's World Cup winner?,KXMENWORLDCUP-26-PT,Will the Portugal win the 2026 Men's World Cup?,skip,0.0,0.92,Edge too small: p=8% vs market 7.5% (diff 0.5pp); R-score=0.018 < 1.5; fails 5pp minimum.,8.0,"Portugal have an elite squad and depth, strong qualifying history, and recent competitive form, but have not translated talent into late World Cup runs; below top two favorites.",8,93,0.06666666666666667,0.018420270627747513,0.005405405405405406,0.075,0.08,False,,"External research failed (API error), so estimates are based on domain priors: recent international performance, squad depth, tournament pedigree, and contextual factors (home advantage for USA). France and Spain are top-tier contenders; Portugal and Netherlands are next tier; USA has a home-field boost but remains an outsider; Morocco is a long shot despite 2022 success; Norway is extremely unlikely to win.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Portugal win the 2026 Men's World Cup?,,,,,,,2028-07-18T14:00:00Z,,,,active,,,,7,8,92,93,,,,,213415,,,,,,,,,,,,,92.5,7.5
2025-12-08T15:13:30.772549,KXMENWORLDCUP-26,2026 Men's World Cup winner?,KXMENWORLDCUP-26-US,Will the USA win the 2026 Men's World Cup?,skip,0.0,0.92,Edge too small: p=4% vs market 3.5% (diff 0.5pp); R-score=0.026 < 1.5; fails 5pp minimum.,4.0,"Home advantage and a developing core increase upside, but historical ceiling and quality gap vs. European and South American elites keep win probability modest.",4,97,0.14285714285714288,0.025510204081632654,0.005181347150259067,0.035,0.04,False,,"External research failed (API error), so estimates are based on domain priors: recent international performance, squad depth, tournament pedigree, and contextual factors (home advantage for USA). France and Spain are top-tier contenders; Portugal and Netherlands are next tier; USA has a home-field boost but remains an outsider; Morocco is a long shot despite 2022 success; Norway is extremely unlikely to win.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the USA win the 2026 Men's World Cup?,,,,,,,2028-07-18T14:00:00Z,,,,active,,,,3,4,96,97,,,,,165027,,,,,,,,,,,,,96.5,3.5
2025-12-08T15:13:30.772564,KXMENWORLDCUP-26,2026 Men's World Cup winner?,KXMENWORLDCUP-26-NO,Will the Norway win the 2026 Men's World Cup?,skip,0.0,0.93,"Overpriced on YES (p=0.2% vs market 3.5%), but diff 3.3pp and R-score≈0.74 for NO-equivalent are below thresholds.",0.2,"Despite stars (Haaland, Ødegaard), Norway’s recent failure to qualify for major tournaments and shallow depth make winning extremely unlikely; qualification itself is uncertain.",4,97,-0.9428571428571428,-0.7383052021543316,-0.03419689119170984,0.035,0.002,False,,"External research failed (API error), so estimates are based on domain priors: recent international performance, squad depth, tournament pedigree, and contextual factors (home advantage for USA). France and Spain are top-tier contenders; Portugal and Netherlands are next tier; USA has a home-field boost but remains an outsider; Morocco is a long shot despite 2022 success; Norway is extremely unlikely to win.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Norway win the 2026 Men's World Cup?,,,,,,,2028-07-18T14:00:00Z,,,,active,,,,3,4,96,97,,,,,154846,,,,,,,,,,,,,96.5,3.5
2025-12-08T15:13:30.772579,KXMENWORLDCUP-26,2026 Men's World Cup winner?,KXMENWORLDCUP-26-ES,Will the Spain win the 2026 Men's World Cup?,skip,0.0,0.92,Slightly overpriced: p=15% vs market 17.5% (diff 2.5pp); R-score=0.070 (NO side) < 1.5; fails 5pp minimum.,15.0,"Reigning Euro 2024 champions with a balanced, youthful squad and top-tier metrics; among the top favorites but World Cup field remains deep.",18,83,-0.14285714285714285,-0.07022400248848575,-0.0303030303030303,0.175,0.15,False,,"External research failed (API error), so estimates are based on domain priors: recent international performance, squad depth, tournament pedigree, and contextual factors (home advantage for USA). France and Spain are top-tier contenders; Portugal and Netherlands are next tier; USA has a home-field boost but remains an outsider; Morocco is a long shot despite 2022 success; Norway is extremely unlikely to win.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Spain win the 2026 Men's World Cup?,,,,,,,2028-07-18T14:00:00Z,,,,active,,,,17,18,82,83,,,,,119651,,,,,,,,,,,,,82.5,17.5
2025-12-08T15:13:30.772594,KXMENWORLDCUP-26,2026 Men's World Cup winner?,KXMENWORLDCUP-26-NL,Will the Netherlands win the 2026 Men's World Cup?,skip,0.0,0.92,Undervalued but not enough: p=7% vs market 4% (diff 3pp); R-score=0.118 < 1.5; fails 5pp minimum.,7.0,Consistently competitive with strong defense and talent pipeline; contend for semifinals but recent tournaments show finishing limitations.,5,97,0.75,0.11774347709432564,0.03125,0.04,0.07,False,,"External research failed (API error), so estimates are based on domain priors: recent international performance, squad depth, tournament pedigree, and contextual factors (home advantage for USA). France and Spain are top-tier contenders; Portugal and Netherlands are next tier; USA has a home-field boost but remains an outsider; Morocco is a long shot despite 2022 success; Norway is extremely unlikely to win.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Netherlands win the 2026 Men's World Cup?,,,,,,,2028-07-18T14:00:00Z,,,,active,,,,3,5,95,97,,,,,115463,,,,,,,,,,,,,96.0,4.0
2025-12-08T15:13:30.772610,KXMENWORLDCUP-26,2026 Men's World Cup winner?,KXMENWORLDCUP-26-FR,Will the France win the 2026 Men's World Cup?,skip,0.0,0.94,"Best value among set (p=18% vs market 12.5%, diff 5.5pp) but R-score=0.143 << 1.5; does not meet risk-adjusted threshold.",18.0,"Elite depth across positions, recent World Cup champion and runner-up, strong underlying performance; among the most likely winners.",13,88,0.44,0.14305613522423058,0.06285714285714286,0.125,0.18,False,,"External research failed (API error), so estimates are based on domain priors: recent international performance, squad depth, tournament pedigree, and contextual factors (home advantage for USA). France and Spain are top-tier contenders; Portugal and Netherlands are next tier; USA has a home-field boost but remains an outsider; Morocco is a long shot despite 2022 success; Norway is extremely unlikely to win.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the France win the 2026 Men's World Cup?,,,,,,,2028-07-18T14:00:00Z,,,,active,,,,12,13,87,88,,,,,108951,,,,,,,,,,,,,87.5,12.5
2025-12-08T15:13:30.772625,KXMENWORLDCUP-26,2026 Men's World Cup winner?,KXMENWORLDCUP-26-MA,Will the Morocco win the 2026 Men's World Cup?,skip,0.0,0.92,Slightly overpriced: p=2% vs market 2.5% (diff 0.5pp); R-score=0.036 (NO side) < 1.5; fails 5pp minimum.,2.0,"Historic 2022 semifinal shows high ceiling, but overall attacking output and depth vs. top European sides limit outright win odds.",3,98,-0.2,-0.03571428571428572,-0.005128205128205129,0.025,0.02,False,,"External research failed (API error), so estimates are based on domain priors: recent international performance, squad depth, tournament pedigree, and contextual factors (home advantage for USA). France and Spain are top-tier contenders; Portugal and Netherlands are next tier; USA has a home-field boost but remains an outsider; Morocco is a long shot despite 2022 success; Norway is extremely unlikely to win.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Morocco win the 2026 Men's World Cup?,,,,,,,2028-07-18T14:00:00Z,,,,active,,,,2,3,97,98,,,,,103507,,,,,,,,,,,,,97.5,2.5
2025-12-08T15:13:30.772641,KXNCAAFGAME-25DEC13ARMYNAVY,Army at Navy,KXNCAAFGAME-25DEC13ARMYNAVY-NAVY,Army at Navy Winner?,skip,0.0,0.3,"Research prior is 50% vs market implying ~68.5% for Navy YES. The value side would be Navy NO at 31.5% with E[R]≈0.59, but the risk-adjusted edge is weak: R-score≈0.37 (<1.5) and research confidence is low, so skip.",50.0,"The research returned an API error with no usable information, so an uninformed prior (coin-flip) is applied to Navy winning.",69,32,0.587302,0.37,0.270073,0.315,0.5,False,,"No research data was available due to an API key error, so probabilities default to a 50-50 prior for each team with low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Army at Navy Winner?,,,,,,,2025-12-27T20:00:00Z,,,,active,,,,68,69,31,32,,,,,65082,,,,,,,,,,,,,31.5,68.5
2025-12-08T15:13:30.772656,KXNCAAFGAME-25DEC13ARMYNAVY,Army at Navy,KXNCAAFGAME-25DEC13ARMYNAVY-ARMY,Army at Navy Winner?,skip,0.0,0.3,"Research prior is 50% vs market implying ~32% for Army YES. The value side would be Army YES at 32% with E[R]≈0.56, but R-score≈0.36 (<1.5) and low research confidence, so skip.",50.0,"The research returned an API error with no usable information, so an uninformed prior (coin-flip) is applied to Army winning.",33,69,0.5625,0.36,0.264706,0.32,0.5,False,,"No research data was available due to an API key error, so probabilities default to a 50-50 prior for each team with low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Army at Navy Winner?,,,,,,,2025-12-27T20:00:00Z,,,,active,,,,31,33,67,69,,,,,28716,,,,,,,,,,,,,68.0,32.0
