timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T14:48:42.502638,KXPREMIERLEAGUE-26,English Premier League Winner?,KXPREMIERLEAGUE-26-MCI,Will Man City win the English Premier League?,skip,0.0,0.88,"Research p=45% vs market 34.5% (undervalued by 10.5pp), but R=0.21 < 1.5; skip.",45.0,"Default favorite on historical dominance, depth, and consistent elite performance under Guardiola; lack of research keeps estimate conservative but still highest.",35,66,,,,0.345,0.45,False,,"The research step failed (API key error), so probabilities are estimated from priors: recent league dominance (Man City), sustained contender profiles (Arsenal, Liverpool), and typical competitive balance for Tottenham, Aston Villa, Man Utd, and Chelsea. Confidence is low-to-moderate due to absence of season-specific data. Probabilities sum to ~100% across listed teams.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Man City win the English Premier League?,,,,,,,2028-05-23T14:00:00Z,,,,active,,,,34,35,65,66,,,,,1040589,,,,,,,,,,,,,65.5,34.5
2025-12-08T14:48:42.502651,KXPREMIERLEAGUE-26,English Premier League Winner?,KXPREMIERLEAGUE-26-MUN,Will Man Utd win the English Premier League?,skip,0.0,0.93,"Research p=3% vs market 1.5% (slightly undervalued by 1.5pp), R=0.09 < 1.5; skip.",3.0,Recent variability and squad imbalances make a title improbable absent strong supporting research.,2,99,,,,0.015,0.03,False,,"The research step failed (API key error), so probabilities are estimated from priors: recent league dominance (Man City), sustained contender profiles (Arsenal, Liverpool), and typical competitive balance for Tottenham, Aston Villa, Man Utd, and Chelsea. Confidence is low-to-moderate due to absence of season-specific data. Probabilities sum to ~100% across listed teams.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Man Utd win the English Premier League?,,,,,,,2028-05-23T14:00:00Z,,,,active,,,,1,2,98,99,,,,,748878,,,,,,,,,,,,,98.5,1.5
2025-12-08T14:48:42.502664,KXPREMIERLEAGUE-26,English Premier League Winner?,KXPREMIERLEAGUE-26-TOT,Will Tottenham win the English Premier League?,skip,0.0,0.9,"Research p=5% vs market 1% (undervalued by 4pp), but R=0.18 < 1.5; skip.",5.0,"Improved competitiveness and strong attacking play suggest an outside chance, but depth and defensive stability typically trail top two or three.",1,100,,,,0.01,0.05,False,,"The research step failed (API key error), so probabilities are estimated from priors: recent league dominance (Man City), sustained contender profiles (Arsenal, Liverpool), and typical competitive balance for Tottenham, Aston Villa, Man Utd, and Chelsea. Confidence is low-to-moderate due to absence of season-specific data. Probabilities sum to ~100% across listed teams.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Tottenham win the English Premier League?,,,,,,,2028-05-23T14:00:00Z,,,,active,,,,0,1,99,100,,,,,591602,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.502676,KXPREMIERLEAGUE-26,English Premier League Winner?,KXPREMIERLEAGUE-26-AVL,Will Aston Villa win the English Premier League?,skip,0.0,0.92,"Research p=3% vs market 3.5% (overpriced by 0.5pp), negligible edge and R=0.03 < 1.5; skip.",3.0,"Well-coached and capable of strong runs, but depth and consistency usually limit true title odds compared to traditional top clubs.",4,97,,,,0.035,0.03,False,,"The research step failed (API key error), so probabilities are estimated from priors: recent league dominance (Man City), sustained contender profiles (Arsenal, Liverpool), and typical competitive balance for Tottenham, Aston Villa, Man Utd, and Chelsea. Confidence is low-to-moderate due to absence of season-specific data. Probabilities sum to ~100% across listed teams.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Aston Villa win the English Premier League?,,,,,,,2028-05-23T14:00:00Z,,,,active,,,,3,4,96,97,,,,,227188,,,,,,,,,,,,,96.5,3.5
2025-12-08T14:48:42.502690,KXNCAAMBGAME-25DEC08MVSUKSU,Mississippi Valley St. at Kansas St.,KXNCAAMBGAME-25DEC08MVSUKSU-MVSU,Mississippi Valley St. at Kansas St. Winner?,skip,0.0,0.6,"Slight positive EV to buy YES at 1% (research p=2% vs market 1%), but edge is only +1pp and R-score << 1.5; fails strict edge and risk thresholds.",2.0,"No usable research was retrieved (API error). Based on baseline team strength and historical mismatch: Kansas State (Big 12, typically strong) hosting Mississippi Valley State (SWAC, typically among the lowest-rated D1 teams). In such buy-game matchups, home major-conference teams win the vast majority of the time; an estimated upset chance around 1–5% is typical.",1,100,1.0,0.0714,0.0101,0.01,0.02,False,,"The event research failed due to an API key error, so estimates rely on priors: Kansas State, a strong Big 12 program at home, is overwhelmingly likely to defeat Mississippi Valley State, a SWAC team. Assigned probabilities: KSU win ~98%, MVSU win ~2%. Confidence is moderate-low due to lack of event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Mississippi Valley St. at Kansas St. Winner?,,,,,,,2025-12-23T01:00:00Z,,,,active,,,,0,1,99,100,,,,,541275,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.502703,KXNCAAMBGAME-25DEC08MVSUKSU,Mississippi Valley St. at Kansas St.,KXNCAAMBGAME-25DEC08MVSUKSU-KSU,Mississippi Valley St. at Kansas St. Winner?,skip,0.0,0.6,"Best potential is buying NO at 1% (research P[NO]=2% vs market 1%), but edge is only +1pp and R-score << 1.5; does not meet selectivity criteria.",98.0,"No usable research was retrieved (API error). Using priors: major-conference home favorite (Kansas State) vs. low-tier SWAC opponent (Mississippi Valley State). Historical outcomes and power-rating gaps imply a very high win probability for KSU, commonly in the 95–99% range.",100,1,1.0,0.0714,0.0101,0.01,0.02,False,,"The event research failed due to an API key error, so estimates rely on priors: Kansas State, a strong Big 12 program at home, is overwhelmingly likely to defeat Mississippi Valley State, a SWAC team. Assigned probabilities: KSU win ~98%, MVSU win ~2%. Confidence is moderate-low due to lack of event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Mississippi Valley St. at Kansas St. Winner?,,,,,,,2025-12-23T01:00:00Z,,,,active,,,,99,100,0,1,,,,,32326,,,,,,,,,,,,,,99.5
2025-12-08T14:48:42.502717,KXMODELHIGH-26,Which AI will be the first to hit 1500 on Chatbot Arena?,KXMODELHIGH-26-GOOG,Will Gemini be the first to hit 1500 on Chatbot Arena?,skip,0.0,0.9,Edge is small and negative (p=10% vs y=13.5%); R-score -0.117 < 1.5 and edge < 5pp threshold.,10.0,"No usable research data due to an API error. Based on general performance trends, Gemini has improved but typically trails the very top Arena leaders; cadence and benchmark results suggest it is less likely to be first to the 1500 milestone versus OpenAI, Anthropic, or DeepSeek.",15,88,-0.259,-0.117,-0.04,0.135,0.1,False,,"Due to a research retrieval error, no direct evidence was available. Probabilities are judgment-based, reflecting recent public performance trends and release cadence on Chatbot Arena and adjacent benchmarks. OpenAI (ChatGPT) and Anthropic (Claude) are the most likely to be first to 1500, followed by DeepSeek, with Gemini and Grok less likely. Confidence is low given the lack of fresh, concrete data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Gemini be the first to hit 1500 on Chatbot Arena?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,12,15,85,88,,,,,583162,,,,,,,,,,,,,86.5,13.5
2025-12-08T14:48:42.502730,KXMODELHIGH-26,Which AI will be the first to hit 1500 on Chatbot Arena?,KXMODELHIGH-26-XAI,Will Grok be the first to hit 1500 on Chatbot Arena?,skip,0.0,0.9,Edge is small and negative (p=5% vs y=7.5%); R-score -0.115 < 1.5 and edge < 5pp threshold.,5.0,"No direct research data available. Historical Arena showings and broader benchmark indications place Grok behind the current top-tier contenders, making it an outside shot to be first to 1500.",8,93,-0.333,-0.115,-0.027,0.075,0.05,False,,"Due to a research retrieval error, no direct evidence was available. Probabilities are judgment-based, reflecting recent public performance trends and release cadence on Chatbot Arena and adjacent benchmarks. OpenAI (ChatGPT) and Anthropic (Claude) are the most likely to be first to 1500, followed by DeepSeek, with Gemini and Grok less likely. Confidence is low given the lack of fresh, concrete data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Grok be the first to hit 1500 on Chatbot Arena?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,7,8,92,93,,,,,204891,,,,,,,,,,,,,92.5,7.5
2025-12-08T14:48:42.502743,KXMODELHIGH-26,Which AI will be the first to hit 1500 on Chatbot Arena?,KXMODELHIGH-26-OAI,Will ChatGPT be the first to hit 1500 on Chatbot Arena?,skip,0.0,0.88,"Positive edge (p=35% vs y=19%), but R-score 0.336 < 1.5; fails risk-adjusted threshold despite attractive EV.",35.0,"Despite missing research, OpenAI models historically occupy or challenge the top Arena positions, with strong release cadence and competitive performance, making ChatGPT-branded frontier models a leading candidate to reach 1500 first.",20,82,0.842,0.336,0.198,0.19,0.35,False,,"Due to a research retrieval error, no direct evidence was available. Probabilities are judgment-based, reflecting recent public performance trends and release cadence on Chatbot Arena and adjacent benchmarks. OpenAI (ChatGPT) and Anthropic (Claude) are the most likely to be first to 1500, followed by DeepSeek, with Gemini and Grok less likely. Confidence is low given the lack of fresh, concrete data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will ChatGPT be the first to hit 1500 on Chatbot Arena?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,18,20,80,82,,,,,199861,,,,,,,,,,,,,81.0,19.0
2025-12-08T14:48:42.502756,KXMODELHIGH-26,Which AI will be the first to hit 1500 on Chatbot Arena?,KXMODELHIGH-26-ANT,Will Claude be the first to hit 1500 on Chatbot Arena?,skip,0.0,0.9,Large edge (p=30% vs y=2.5%) but R-score 0.600 < 1.5; does not meet the strict z-score filter.,30.0,"Anthropic’s Claude variants have consistently ranked near the top of Arena and recent iterations have closed gaps with OpenAI, giving Claude a strong chance to be first to 1500.",3,98,11.0,0.6,0.282,0.025,0.3,False,,"Due to a research retrieval error, no direct evidence was available. Probabilities are judgment-based, reflecting recent public performance trends and release cadence on Chatbot Arena and adjacent benchmarks. OpenAI (ChatGPT) and Anthropic (Claude) are the most likely to be first to 1500, followed by DeepSeek, with Gemini and Grok less likely. Confidence is low given the lack of fresh, concrete data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Claude be the first to hit 1500 on Chatbot Arena?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,2,3,97,98,,,,,116050,,,,,,,,,,,,,97.5,2.5
2025-12-08T14:48:42.502770,KXMODELHIGH-26,Which AI will be the first to hit 1500 on Chatbot Arena?,KXMODELHIGH-26-DEEP,Will DeepSeek be the first to hit 1500 on Chatbot Arena?,skip,0.0,0.9,Large edge (p=20% vs y=1.5%) but R-score 0.463 < 1.5; fails risk-adjusted threshold.,20.0,"DeepSeek’s recent models have surged on reasoning-heavy tasks and have shown rapid iteration; while plausible to leapfrog, it remains slightly less likely than OpenAI/Anthropic to be first to 1500.",2,99,12.333,0.463,0.188,0.015,0.2,False,,"Due to a research retrieval error, no direct evidence was available. Probabilities are judgment-based, reflecting recent public performance trends and release cadence on Chatbot Arena and adjacent benchmarks. OpenAI (ChatGPT) and Anthropic (Claude) are the most likely to be first to 1500, followed by DeepSeek, with Gemini and Grok less likely. Confidence is low given the lack of fresh, concrete data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will DeepSeek be the first to hit 1500 on Chatbot Arena?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,1,2,98,99,,,,,17246,,,,,,,,,,,,,98.5,1.5
2025-12-08T14:48:42.502784,KXTRUMPUFC-26JAN01,Will Trump attend another UFC event this year?,KXTRUMPUFC-26JAN01,Will  attend another numbered UFC event this year?,skip,0.0,0.2,"Research p=18% vs market ~1.5% shows value for YES, but research confidence is low (0.2) and R-score=0.43 < 1.5 threshold. Fails confidence and risk filters, so skip.",18.0,"No usable research was available (API error). Given it's late in the year with likely only one remaining numbered UFC event, and considering the security/logistical constraints for a sitting president plus no recent indications of planned attendance, the chance he attends another numbered UFC event this year appears low.",2,99,11.0,0.429,0.1675,0.015,0.18,False,,"The provided research failed due to an API error, so the estimate relies on timing (late-year), event frequency (likely one PPV left), and practical constraints on presidential attendance. This yields a low probability and low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will  attend another numbered UFC event this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,1,2,98,99,,,,,157239,,,,,,,,,,,,,98.5,1.5
2025-12-08T14:48:42.502798,KXNBA-26,Pro Basketball Champion?,KXNBA-26-SAS,Will the San Antonio win the 2026 Pro Basketball Finals?,skip,0.0,0.65,"Undervalued vs market (p=16% vs 3.5%), but R-score 0.34 < 1.5 and research confidence low.",16.0,No usable research was available. Using priors: rapid ascent with Wembanyama by 2026 gives meaningful title equity despite current inexperience.,4,97,3.5714,0.3411,0.1295,0.035,0.16,False,,"The research failed (API error), so estimates are priors based on team quality trajectories circa 2024-2026. Denver and Oklahoma City lead projected odds, San Antonio and Houston are credible risers, while Los Angeles and Golden State retain outside chances; Detroit remains a long shot. Confidence is low due to lack of corroborating research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the San Antonio win the 2026 Pro Basketball Finals?,,,,,,,2028-06-29T14:00:00Z,,,,active,,,,3,4,96,97,,,,,1564193,,,,,,,,,,,,,96.5,3.5
2025-12-08T14:48:42.502811,KXNBA-26,Pro Basketball Champion?,KXNBA-26-LAL,Will the Los Angeles L win the 2026 Pro Basketball Finals?,skip,0.0,0.6,Edge too small (p=10% vs 8%); R-score 0.07 < 1.5.,10.0,"No research; prior suggests aging core and cap constraints limit odds, though market size can attract talent.",9,93,0.25,0.0667,0.0217,0.08,0.1,False,,"The research failed (API error), so estimates are priors based on team quality trajectories circa 2024-2026. Denver and Oklahoma City lead projected odds, San Antonio and Houston are credible risers, while Los Angeles and Golden State retain outside chances; Detroit remains a long shot. Confidence is low due to lack of corroborating research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Los Angeles L win the 2026 Pro Basketball Finals?,,,,,,,2028-06-29T14:00:00Z,,,,active,,,,7,9,91,93,,,,,990686,,,,,,,,,,,,,92.0,8.0
2025-12-08T14:48:42.502825,KXNBA-26,Pro Basketball Champion?,KXNBA-26-OKC,Will the Oklahoma City win the 2026 Pro Basketball Finals?,skip,0.0,0.65,"Market appears rich (p=18% vs 40.5%), but |R-score| 0.59 < 1.5; no exceptional NO edge by filter.",18.0,No research; young elite core and depth project strong 2026 contention.,41,60,-0.5556,-0.586,-0.3784,0.405,0.18,False,,"The research failed (API error), so estimates are priors based on team quality trajectories circa 2024-2026. Denver and Oklahoma City lead projected odds, San Antonio and Houston are credible risers, while Los Angeles and Golden State retain outside chances; Detroit remains a long shot. Confidence is low due to lack of corroborating research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Oklahoma City win the 2026 Pro Basketball Finals?,,,,,,,2028-06-29T14:00:00Z,,,,active,,,,40,41,59,60,,,,,764811,,,,,,,,,,,,,59.5,40.5
2025-12-08T14:48:42.502838,KXNBA-26,Pro Basketball Champion?,KXNBA-26-GSW,Will the Golden State win the 2026 Pro Basketball Finals?,skip,0.0,0.62,"Undervalued (p=10% vs 3.0%), but R-score 0.23 < 1.5; research is low-conviction.",10.0,"No research; aging core likely reduces ceiling by 2026, but organizational competence preserves outside shot.",4,98,2.3333,0.2333,0.0722,0.03,0.1,False,,"The research failed (API error), so estimates are priors based on team quality trajectories circa 2024-2026. Denver and Oklahoma City lead projected odds, San Antonio and Houston are credible risers, while Los Angeles and Golden State retain outside chances; Detroit remains a long shot. Confidence is low due to lack of corroborating research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Golden State win the 2026 Pro Basketball Finals?,,,,,,,2028-06-29T14:00:00Z,,,,active,,,,2,4,96,98,,,,,764063,,,,,,,,,,,,,97.0,3.0
2025-12-08T14:48:42.502851,KXNBA-26,Pro Basketball Champion?,KXNBA-26-HOU,Will the Houston win the 2026 Pro Basketball Finals?,skip,0.0,0.6,Slight undervaluation (p=12% vs 8.5%) but edge <5pp and R-score 0.11 < 1.5.,12.0,No research; young improving roster and assets provide a plausible path to contention by 2026.,9,92,0.4118,0.1077,0.0383,0.085,0.12,False,,"The research failed (API error), so estimates are priors based on team quality trajectories circa 2024-2026. Denver and Oklahoma City lead projected odds, San Antonio and Houston are credible risers, while Los Angeles and Golden State retain outside chances; Detroit remains a long shot. Confidence is low due to lack of corroborating research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Houston win the 2026 Pro Basketball Finals?,,,,,,,2028-06-29T14:00:00Z,,,,active,,,,8,9,91,92,,,,,613020,,,,,,,,,,,,,91.5,8.5
2025-12-08T14:48:42.502865,KXNBA-26,Pro Basketball Champion?,KXNBA-26-DEN,Will the Denver win the 2026 Pro Basketball Finals?,skip,0.0,0.65,"Undervalued (p=22% vs 11.5%), but R-score 0.25 < 1.5; not an exceptional opportunity by filter.",22.0,No research; reigning powerhouse with Jokic projects top title equity into 2026 if core intact.,12,89,0.913,0.2534,0.1185,0.115,0.22,False,,"The research failed (API error), so estimates are priors based on team quality trajectories circa 2024-2026. Denver and Oklahoma City lead projected odds, San Antonio and Houston are credible risers, while Los Angeles and Golden State retain outside chances; Detroit remains a long shot. Confidence is low due to lack of corroborating research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Denver win the 2026 Pro Basketball Finals?,,,,,,,2028-06-29T14:00:00Z,,,,active,,,,11,12,88,89,,,,,500732,,,,,,,,,,,,,88.5,11.5
2025-12-08T14:48:42.502878,KXNBA-26,Pro Basketball Champion?,KXNBA-26-DET,Will the Detroit win the 2026 Pro Basketball Finals?,skip,0.0,0.58,Minimal edge (p=4% vs 3.5%) and R-score 0.03 < 1.5.,4.0,No research; long rebuild timeline implies low near-term title chances by 2026.,4,97,0.1429,0.0255,0.0052,0.035,0.04,False,,"The research failed (API error), so estimates are priors based on team quality trajectories circa 2024-2026. Denver and Oklahoma City lead projected odds, San Antonio and Houston are credible risers, while Los Angeles and Golden State retain outside chances; Detroit remains a long shot. Confidence is low due to lack of corroborating research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Detroit win the 2026 Pro Basketball Finals?,,,,,,,2028-06-29T14:00:00Z,,,,active,,,,3,4,96,97,,,,,497427,,,,,,,,,,,,,96.5,3.5
2025-12-08T14:48:42.502896,KXWLEADER-25,Who will Trump meet with in 2025?,KXWLEADER-25-KJU,Will Trump meet with Kim Jong-Un before 2025?,skip,0.0,0.6,"Market implies ~1.5% vs research 5% (edge +3.5pp), but R-score ~0.16 and research confidence is low; fails the >=1.5 R-score and confidence thresholds.",5.0,"The provided research contains no usable information. Given the narrow 2024 window and the rarity/logistical difficulty of ad hoc meetings with Kim Jong-Un outside formal summits, a pre-2025 meeting appears unlikely.",2,99,,0.1606,,0.015,0.05,False,,"Research retrieval failed (invalid API key), so probabilities are best-effort estimates based on generic feasibility within the specified time windows and typical diplomatic/logistical constraints. Confidence is low due to lack of concrete evidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Trump meet with Kim Jong-Un before 2025?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,1,2,98,99,,,,,693931,,,,,,,,,,,,,98.5,1.5
2025-12-08T14:48:42.502910,KXWLEADER-25,Who will Trump meet with in 2025?,KXWLEADER-25-JT,Will Trump meet with Justin Trudeau before 2025?,skip,0.0,0.6,"Market ~11.5% vs research 10% (edge -1.5pp), R-score ~-0.05; no statistical edge and low research confidence.",10.0,"No research data available. While cross-border meetings are more feasible, arranging an official or high-profile meeting in 2024 still seems unlikely without a specific summit or event.",12,89,,-0.05,,0.115,0.1,False,,"Research retrieval failed (invalid API key), so probabilities are best-effort estimates based on generic feasibility within the specified time windows and typical diplomatic/logistical constraints. Confidence is low due to lack of concrete evidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Trump meet with Justin Trudeau before 2025?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,11,12,88,89,,,,,687876,,,,,,,,,,,,,88.5,11.5
2025-12-08T14:48:42.502923,KXWLEADER-25,Who will Trump meet with in 2025?,KXWLEADER-25-XJIN,Will Trump meet with Xi Jinping before 2025?,skip,0.0,0.6,Market finalized; no trading opportunity.,8.0,"No research details provided. A 2024 meeting would typically hinge on major summits or formal invitations; absent such signals, probability remains low.",100,100,,,,1.0,0.08,False,,"Research retrieval failed (invalid API key), so probabilities are best-effort estimates based on generic feasibility within the specified time windows and typical diplomatic/logistical constraints. Confidence is low due to lack of concrete evidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Trump meet with Xi Jinping before 2025?,,,,,,,2025-10-30T02:16:03.671728Z,,,,finalized,,,,0,100,0,100,,,,,605027,,,,,,,,,,,,,,
2025-12-08T14:48:42.502937,KXWLEADER-25,Who will Trump meet with in 2025?,KXWLEADER-25-VP,Will Trump meet with Vladimir Putin before 2026?,skip,0.0,0.6,Market finalized; no trading opportunity.,25.0,"The only guidance is the lack of research. Over a longer window (through 2025), plausible but uncertain given geopolitical sensitivities and logistics, so assign a modest probability.",100,100,,,,1.0,0.25,False,,"Research retrieval failed (invalid API key), so probabilities are best-effort estimates based on generic feasibility within the specified time windows and typical diplomatic/logistical constraints. Confidence is low due to lack of concrete evidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Trump meet with Vladimir Putin before 2026?,,,,,,,2025-08-15T19:19:58.491357Z,,,,finalized,,,,0,100,0,100,,,,,284943,,,,,,,,,,,,,,
2025-12-08T14:48:42.502951,KXWLEADER-25,Who will Trump meet with in 2025?,KXWLEADER-25-NMAD,Will Trump meet with Nicolás Maduro before 2025?,skip,0.0,0.6,"Market ~4.5% vs research 4% (edge -0.5pp), R-score ~-0.03; below minimum edge and R-score thresholds.",4.0,No research data to rely on. A 2024 meeting with Maduro appears unlikely due to diplomatic sensitivities and limited incentives for an impromptu meeting.,5,96,,-0.0255,,0.045,0.04,False,,"Research retrieval failed (invalid API key), so probabilities are best-effort estimates based on generic feasibility within the specified time windows and typical diplomatic/logistical constraints. Confidence is low due to lack of concrete evidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Trump meet with Nicolás Maduro before 2025?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,4,5,95,96,,,,,43907,,,,,,,,,,,,,95.5,4.5
2025-12-08T14:48:42.502965,KXWLEADER-25,Who will Trump meet with in 2025?,KXWLEADER-25-MCAR,Will Trump meet with Mark Carney before 2025?,skip,0.0,0.6,Market finalized; no trading opportunity.,3.0,"With no research and limited public-facing reasons for a meeting with a central-banking/finance figure on short notice in 2024, probability is very low.",100,100,,,,1.0,0.03,False,,"Research retrieval failed (invalid API key), so probabilities are best-effort estimates based on generic feasibility within the specified time windows and typical diplomatic/logistical constraints. Confidence is low due to lack of concrete evidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Trump meet with Mark Carney before 2025?,,,,,,,2025-05-06T20:09:07.572671Z,,,,finalized,,,,0,100,0,100,,,,,13883,,,,,,,,,,,,,,
